episode,model,seed,elapsed_seconds,moving_avg_score,model_size,device,score,steps,reward,epsilon,loss
357,greedy,1,0.6769,19.66,0,cpu,28,239,284.9,0.0,0.0
358,greedy,1,0.678,19.7,0,cpu,14,111,138.24,0.0,0.0
359,greedy,1,0.6792,19.74,0,cpu,17,102,166.96,0.0,0.0
360,greedy,1,0.6812,19.72,0,cpu,20,190,203.01,0.0,0.0
361,greedy,1,0.6829,19.84,0,cpu,20,162,199.29,0.0,0.0
362,greedy,1,0.6856,19.82,0,cpu,28,217,283.52,0.0,0.0
363,greedy,1,0.6871,19.84,0,cpu,18,127,179.32,0.0,0.0
364,greedy,1,0.689,19.86,0,cpu,22,169,220.94,0.0,0.0
365,greedy,1,0.6904,19.9,0,cpu,16,125,159.52,0.0,0.0
366,greedy,1,0.6915,19.82,0,cpu,13,113,125.91,0.0,0.0
367,greedy,1,0.6937,19.66,0,cpu,19,185,191.25,0.0,0.0
368,greedy,1,0.6957,19.84,0,cpu,20,183,201.18,0.0,0.0
369,greedy,1,0.6976,19.86,0,cpu,19,171,189.79,0.0,0.0
370,greedy,1,0.6988,19.66,0,cpu,14,113,137.62,0.0,0.0
371,greedy,1,0.7002,19.76,0,cpu,15,127,145.19,0.0,0.0
372,greedy,1,0.7006,19.52,0,cpu,7,43,62.95,0.0,0.0
373,greedy,1,0.7034,19.52,0,cpu,23,244,232.8,0.0,0.0
374,greedy,1,0.7042,19.42,0,cpu,11,73,105.49,0.0,0.0
375,greedy,1,0.7058,19.44,0,cpu,19,136,189.04,0.0,0.0
376,greedy,1,0.7098,19.76,0,cpu,34,326,346.79,0.0,0.0
377,greedy,1,0.7117,19.9,0,cpu,19,132,187.48,0.0,0.0
378,greedy,1,0.7127,19.5,0,cpu,12,93,115.4,0.0,0.0
379,greedy,1,0.7148,19.62,0,cpu,25,182,253.64,0.0,0.0
380,greedy,1,0.7168,19.74,0,cpu,21,180,212.42,0.0,0.0
381,greedy,1,0.7181,19.86,0,cpu,14,120,137.45,0.0,0.0
382,greedy,1,0.7188,19.64,0,cpu,6,47,53.4,0.0,0.0
383,greedy,1,0.721,19.62,0,cpu,21,199,210.73,0.0,0.0
384,greedy,1,0.7225,19.62,0,cpu,19,128,189.52,0.0,0.0
385,greedy,1,0.7242,19.58,0,cpu,20,150,198.41,0.0,0.0
386,greedy,1,0.7256,19.8,0,cpu,19,123,188.87,0.0,0.0
387,greedy,1,0.7284,19.5,0,cpu,25,233,252.83,0.0,0.0
388,greedy,1,0.7309,19.6,0,cpu,27,228,274.8,0.0,0.0
389,greedy,1,0.7332,19.5,0,cpu,22,209,221.34,0.0,0.0
390,greedy,1,0.7352,19.6,0,cpu,22,170,221.83,0.0,0.0
391,greedy,1,0.7377,19.88,0,cpu,25,217,253.59,0.0,0.0
392,greedy,1,0.7393,19.9,0,cpu,19,139,189.31,0.0,0.0
393,greedy,1,0.7429,20.18,0,cpu,32,305,329.48,0.0,0.0
394,greedy,1,0.745,20.06,0,cpu,21,181,212.71,0.0,0.0
395,greedy,1,0.7472,20.08,0,cpu,23,210,229.74,0.0,0.0
396,greedy,1,0.7483,20.1,0,cpu,13,107,126.97,0.0,0.0
397,greedy,1,0.7513,20.24,0,cpu,25,261,252.15,0.0,0.0
398,greedy,1,0.7543,20.5,0,cpu,27,261,272.77,0.0,0.0
399,greedy,1,0.7562,20.36,0,cpu,20,184,202.67,0.0,0.0
400,greedy,1,0.7573,20.02,0,cpu,13,106,126.48,0.0,0.0
401,greedy,1,0.7588,19.94,0,cpu,18,131,178.68,0.0,0.0
402,greedy,1,0.7602,19.9,0,cpu,19,104,187.16,0.0,0.0
403,greedy,1,0.7631,20.02,0,cpu,28,249,284.4,0.0,0.0
404,greedy,1,0.7651,19.82,0,cpu,20,173,198.68,0.0,0.0
405,greedy,1,0.7671,19.76,0,cpu,20,169,200.32,0.0,0.0
406,greedy,1,0.7695,19.94,0,cpu,25,210,254.76,0.0,0.0
407,greedy,1,0.7701,19.52,0,cpu,7,62,63.66,0.0,0.0
408,greedy,1,0.7724,19.74,0,cpu,25,193,251.63,0.0,0.0
409,greedy,1,0.7735,19.72,0,cpu,16,99,157.18,0.0,0.0
410,greedy,1,0.7753,19.64,0,cpu,16,150,160.17,0.0,0.0
411,greedy,1,0.7768,19.58,0,cpu,17,136,168.02,0.0,0.0
412,greedy,1,0.7785,19.36,0,cpu,17,157,166.11,0.0,0.0
413,greedy,1,0.7801,19.4,0,cpu,20,143,198.18,0.0,0.0
414,greedy,1,0.7816,19.3,0,cpu,17,141,168.67,0.0,0.0
415,greedy,1,0.7845,19.56,0,cpu,29,240,292.3,0.0,0.0
416,greedy,1,0.7863,19.68,0,cpu,19,154,189.86,0.0,0.0
417,greedy,1,0.787,19.48,0,cpu,9,62,83.88,0.0,0.0
418,greedy,1,0.7889,19.62,0,cpu,27,164,271.84,0.0,0.0
419,greedy,1,0.7904,19.58,0,cpu,17,134,168.24,0.0,0.0
420,greedy,1,0.7918,19.66,0,cpu,18,122,178.87,0.0,0.0
421,greedy,1,0.7934,19.68,0,cpu,16,142,157.25,0.0,0.0
422,greedy,1,0.7939,19.7,0,cpu,8,51,73.58,0.0,0.0
423,greedy,1,0.7953,19.6,0,cpu,18,123,178.16,0.0,0.0
424,greedy,1,0.7965,19.66,0,cpu,14,113,136.02,0.0,0.0
425,greedy,1,0.7995,19.8,0,cpu,26,258,261.79,0.0,0.0
426,greedy,1,0.8018,19.58,0,cpu,23,201,233.13,0.0,0.0
427,greedy,1,0.8039,19.72,0,cpu,26,182,261.55,0.0,0.0
428,greedy,1,0.8072,20.1,0,cpu,31,291,316.31,0.0,0.0
429,greedy,1,0.8093,20.02,0,cpu,21,177,211.75,0.0,0.0
430,greedy,1,0.8111,20.0,0,cpu,20,161,201.4,0.0,0.0
431,greedy,1,0.8128,20.14,0,cpu,21,161,212.11,0.0,0.0
432,greedy,1,0.8168,20.78,0,cpu,38,332,390.97,0.0,0.0
433,greedy,1,0.8186,20.72,0,cpu,18,152,179.97,0.0,0.0
434,greedy,1,0.8211,20.82,0,cpu,24,235,242.1,0.0,0.0
435,greedy,1,0.8228,20.78,0,cpu,18,148,180.81,0.0,0.0
436,greedy,1,0.8249,20.84,0,cpu,22,172,221.21,0.0,0.0
437,greedy,1,0.8259,20.62,0,cpu,14,89,136.66,0.0,0.0
438,greedy,1,0.8273,20.38,0,cpu,15,121,148.45,0.0,0.0
439,greedy,1,0.8294,20.38,0,cpu,22,193,221.9,0.0,0.0
440,greedy,1,0.8312,20.3,0,cpu,18,166,181.83,0.0,0.0
441,greedy,1,0.8318,19.94,0,cpu,7,54,62.14,0.0,0.0
442,greedy,1,0.8331,19.86,0,cpu,15,122,148.74,0.0,0.0
443,greedy,1,0.8351,19.66,0,cpu,22,163,219.2,0.0,0.0
444,greedy,1,0.8365,19.54,0,cpu,15,135,148.71,0.0,0.0
445,greedy,1,0.8383,19.42,0,cpu,17,176,168.42,0.0,0.0
446,greedy,1,0.8392,19.36,0,cpu,10,75,93.56,0.0,0.0
447,greedy,1,0.8402,19.1,0,cpu,12,97,116.36,0.0,0.0
448,greedy,1,0.8412,18.8,0,cpu,12,98,116.85,0.0,0.0
449,greedy,1,0.8445,19.06,0,cpu,33,273,338.31,0.0,0.0
450,greedy,1,0.8491,19.54,0,cpu,37,410,378.08,0.0,0.0
451,greedy,1,0.8512,19.58,0,cpu,20,198,201.73,0.0,0.0
452,greedy,1,0.8532,19.64,0,cpu,22,177,220.66,0.0,0.0
453,greedy,1,0.8558,19.64,0,cpu,28,217,285.92,0.0,0.0
454,greedy,1,0.8582,19.74,0,cpu,25,204,254.42,0.0,0.0
455,greedy,1,0.8591,19.6,0,cpu,13,87,126.57,0.0,0.0
456,greedy,1,0.86,19.36,0,cpu,13,72,125.22,0.0,0.0
457,greedy,1,0.8617,19.62,0,cpu,20,156,199.35,0.0,0.0
458,greedy,1,0.8644,19.62,0,cpu,25,236,252.9,0.0,0.0
459,greedy,1,0.8658,19.62,0,cpu,16,127,159.3,0.0,0.0
460,greedy,1,0.8676,19.72,0,cpu,21,157,211.95,0.0,0.0
461,greedy,1,0.8693,19.76,0,cpu,19,147,190.03,0.0,0.0
462,greedy,1,0.8717,19.98,0,cpu,28,203,281.06,0.0,0.0
463,greedy,1,0.8752,20.24,0,cpu,33,291,338.93,0.0,0.0
464,greedy,1,0.8764,20.22,0,cpu,16,106,157.41,0.0,0.0
465,greedy,1,0.8779,20.02,0,cpu,19,133,188.17,0.0,0.0
466,greedy,1,0.8799,20.04,0,cpu,20,185,202.16,0.0,0.0
467,greedy,1,0.8836,20.54,0,cpu,34,317,346.78,0.0,0.0
468,greedy,1,0.8851,20.28,0,cpu,14,133,136.22,0.0,0.0
469,greedy,1,0.8861,20.2,0,cpu,13,88,125.46,0.0,0.0
470,greedy,1,0.8884,20.26,0,cpu,21,217,211.55,0.0,0.0
471,greedy,1,0.8896,20.18,0,cpu,12,109,116.64,0.0,0.0
472,greedy,1,0.8921,20.54,0,cpu,26,211,263.76,0.0,0.0
473,greedy,1,0.8942,20.64,0,cpu,23,173,231.61,0.0,0.0
474,greedy,1,0.8961,20.78,0,cpu,21,174,211.08,0.0,0.0
475,greedy,1,0.8988,20.8,0,cpu,27,224,272.24,0.0,0.0
476,greedy,1,0.9001,20.6,0,cpu,13,127,126.37,0.0,0.0
477,greedy,1,0.9024,20.58,0,cpu,25,186,251.0,0.0,0.0
478,greedy,1,0.9042,20.4,0,cpu,22,163,221.6,0.0,0.0
479,greedy,1,0.906,20.42,0,cpu,22,150,220.83,0.0,0.0
480,greedy,1,0.9079,20.42,0,cpu,20,165,200.36,0.0,0.0
481,greedy,1,0.9091,20.28,0,cpu,14,108,137.57,0.0,0.0
482,greedy,1,0.9104,19.84,0,cpu,16,118,158.49,0.0,0.0
483,greedy,1,0.9125,19.94,0,cpu,23,192,233.52,0.0,0.0
484,greedy,1,0.9155,20.04,0,cpu,29,262,293.28,0.0,0.0
485,greedy,1,0.9166,19.92,0,cpu,12,115,118.78,0.0,0.0
486,greedy,1,0.9193,20.0,0,cpu,26,214,265.23,0.0,0.0
487,greedy,1,0.9223,20.3,0,cpu,29,250,293.2,0.0,0.0
488,greedy,1,0.9246,20.48,0,cpu,24,194,239.21,0.0,0.0
489,greedy,1,0.9276,20.56,0,cpu,26,267,266.0,0.0,0.0
490,greedy,1,0.9286,20.44,0,cpu,12,95,116.78,0.0,0.0
491,greedy,1,0.9309,20.8,0,cpu,25,210,253.16,0.0,0.0
492,greedy,1,0.9331,21.0,0,cpu,25,190,253.76,0.0,0.0
493,greedy,1,0.9348,20.94,0,cpu,19,155,189.75,0.0,0.0
494,greedy,1,0.9365,21.04,0,cpu,20,137,198.04,0.0,0.0
495,greedy,1,0.9394,21.26,0,cpu,28,254,286.65,0.0,0.0
496,greedy,1,0.9408,21.42,0,cpu,18,126,178.83,0.0,0.0
497,greedy,1,0.9418,21.4,0,cpu,11,94,105.78,0.0,0.0
498,greedy,1,0.9438,21.54,0,cpu,19,164,188.36,0.0,0.0
499,greedy,1,0.945,21.24,0,cpu,18,105,177.14,0.0,0.0
500,greedy,1,0.9457,20.74,0,cpu,12,67,114.46,0.0,0.0
501,greedy,1,0.9474,20.74,0,cpu,20,154,200.77,0.0,0.0
502,greedy,1,0.9491,20.64,0,cpu,17,148,169.9,0.0,0.0
503,greedy,1,0.9511,20.44,0,cpu,18,191,180.48,0.0,0.0
504,greedy,1,0.9532,20.36,0,cpu,21,178,210.64,0.0,0.0
505,greedy,1,0.9546,20.44,0,cpu,17,125,167.03,0.0,0.0
506,greedy,1,0.9559,20.46,0,cpu,14,116,138.29,0.0,0.0
507,greedy,1,0.9595,20.66,0,cpu,30,312,304.89,0.0,0.0
508,greedy,1,0.9623,20.62,0,cpu,23,263,231.71,0.0,0.0
509,greedy,1,0.9632,20.54,0,cpu,12,82,115.21,0.0,0.0
510,greedy,1,0.9659,20.66,0,cpu,27,245,273.93,0.0,0.0
511,greedy,1,0.9682,20.8,0,cpu,26,184,262.93,0.0,0.0
512,greedy,1,0.9708,20.76,0,cpu,26,231,261.76,0.0,0.0
513,greedy,1,0.9733,20.62,0,cpu,26,227,260.4,0.0,0.0
514,greedy,1,0.9753,20.68,0,cpu,19,186,192.14,0.0,0.0
515,greedy,1,0.9771,20.62,0,cpu,16,157,159.8,0.0,0.0
516,greedy,1,0.9795,20.68,0,cpu,23,224,233.6,0.0,0.0
517,greedy,1,0.9812,20.34,0,cpu,17,158,168.0,0.0,0.0
518,greedy,1,0.9825,20.32,0,cpu,13,122,127.72,0.0,0.0
519,greedy,1,0.9861,20.8,0,cpu,37,288,375.7,0.0,0.0
520,greedy,1,0.9879,20.82,0,cpu,22,167,220.96,0.0,0.0
521,greedy,1,0.9906,21.08,0,cpu,25,227,252.69,0.0,0.0
522,greedy,1,0.9932,21.12,0,cpu,28,212,283.47,0.0,0.0
523,greedy,1,0.9951,21.14,0,cpu,24,169,240.16,0.0,0.0
524,greedy,1,0.9974,21.24,0,cpu,26,199,261.88,0.0,0.0
525,greedy,1,0.9986,21.0,0,cpu,15,102,146.94,0.0,0.0
526,greedy,1,0.9995,20.96,0,cpu,11,87,105.35,0.0,0.0
527,greedy,1,1.0007,20.76,0,cpu,15,102,146.94,0.0,0.0
528,greedy,1,1.0015,20.52,0,cpu,10,79,94.52,0.0,0.0
529,greedy,1,1.003,20.38,0,cpu,15,116,147.6,0.0,0.0
530,greedy,1,1.0063,20.58,0,cpu,30,295,311.76,0.0,0.0
531,greedy,1,1.0076,20.6,0,cpu,15,107,145.99,0.0,0.0
532,greedy,1,1.0097,20.66,0,cpu,19,188,192.72,0.0,0.0
533,greedy,1,1.0114,20.54,0,cpu,17,148,168.3,0.0,0.0
534,greedy,1,1.0134,20.38,0,cpu,21,177,210.75,0.0,0.0
535,greedy,1,1.0153,20.58,0,cpu,22,168,221.65,0.0,0.0
536,greedy,1,1.0165,20.34,0,cpu,14,108,137.17,0.0,0.0
537,greedy,1,1.0176,20.02,0,cpu,13,94,126.8,0.0,0.0
538,greedy,1,1.0198,20.0,0,cpu,23,186,233.98,0.0,0.0
539,greedy,1,1.0207,19.7,0,cpu,11,92,106.0,0.0,0.0
540,greedy,1,1.0234,20.04,0,cpu,29,232,295.38,0.0,0.0
541,greedy,1,1.0254,19.96,0,cpu,21,163,209.09,0.0,0.0
542,greedy,1,1.0269,19.82,0,cpu,18,128,175.01,0.0,0.0
543,greedy,1,1.0276,19.66,0,cpu,11,57,104.05,0.0,0.0
544,greedy,1,1.0296,19.68,0,cpu,21,187,211.25,0.0,0.0
545,greedy,1,1.0307,19.42,0,cpu,15,100,146.96,0.0,0.0
546,greedy,1,1.0327,19.42,0,cpu,18,177,178.82,0.0,0.0
547,greedy,1,1.0355,19.76,0,cpu,28,238,284.01,0.0,0.0
548,greedy,1,1.0372,19.74,0,cpu,18,166,181.23,0.0,0.0
549,greedy,1,1.0387,19.76,0,cpu,19,135,189.55,0.0,0.0
550,greedy,1,1.041,20.04,0,cpu,26,208,263.89,0.0,0.0
551,greedy,1,1.0439,20.22,0,cpu,29,255,293.25,0.0,0.0
552,greedy,1,1.0456,20.26,0,cpu,19,153,189.17,0.0,0.0
553,greedy,1,1.0478,20.38,0,cpu,24,196,242.39,0.0,0.0
554,greedy,1,1.0505,20.44,0,cpu,24,238,242.77,0.0,0.0
555,greedy,1,1.0523,20.46,0,cpu,18,156,178.53,0.0,0.0
556,greedy,1,1.0533,20.44,0,cpu,13,98,127.16,0.0,0.0
557,greedy,1,1.0553,20.32,0,cpu,24,185,241.4,0.0,0.0
558,greedy,1,1.0577,20.44,0,cpu,29,208,292.42,0.0,0.0
559,greedy,1,1.0588,20.48,0,cpu,14,101,137.54,0.0,0.0
560,greedy,1,1.0605,20.36,0,cpu,21,145,210.07,0.0,0.0
561,greedy,1,1.0641,20.54,0,cpu,35,308,356.88,0.0,0.0
562,greedy,1,1.0651,20.32,0,cpu,15,98,144.58,0.0,0.0
563,greedy,1,1.0677,20.3,0,cpu,25,227,253.09,0.0,0.0
564,greedy,1,1.0699,20.46,0,cpu,27,177,272.21,0.0,0.0
565,greedy,1,1.071,20.44,0,cpu,15,96,146.0,0.0,0.0
566,greedy,1,1.073,20.42,0,cpu,22,189,218.54,0.0,0.0
567,greedy,1,1.0747,20.46,0,cpu,19,153,191.17,0.0,0.0
568,greedy,1,1.076,20.54,0,cpu,17,120,167.18,0.0,0.0
569,greedy,1,1.0782,20.28,0,cpu,24,183,238.82,0.0,0.0
570,greedy,1,1.0787,20.02,0,cpu,9,53,83.67,0.0,0.0
571,greedy,1,1.0816,20.08,0,cpu,28,255,285.74,0.0,0.0
572,greedy,1,1.0823,19.72,0,cpu,10,72,95.49,0.0,0.0
573,greedy,1,1.083,19.4,0,cpu,8,69,75.2,0.0,0.0
574,greedy,1,1.0851,19.28,0,cpu,20,188,201.03,0.0,0.0
575,greedy,1,1.0867,19.3,0,cpu,16,139,159.78,0.0,0.0
576,greedy,1,1.0881,19.42,0,cpu,17,124,167.34,0.0,0.0
577,greedy,1,1.0893,19.36,0,cpu,12,116,116.07,0.0,0.0
578,greedy,1,1.0915,19.58,0,cpu,21,199,209.73,0.0,0.0
579,greedy,1,1.093,19.62,0,cpu,17,124,167.34,0.0,0.0
580,greedy,1,1.095,19.42,0,cpu,20,170,200.01,0.0,0.0
581,greedy,1,1.0985,19.72,0,cpu,30,303,307.08,0.0,0.0
582,greedy,1,1.0997,19.6,0,cpu,13,115,126.89,0.0,0.0
583,greedy,1,1.1012,19.58,0,cpu,16,149,160.08,0.0,0.0
584,greedy,1,1.102,19.38,0,cpu,11,75,105.47,0.0,0.0
585,greedy,1,1.1032,19.2,0,cpu,13,106,127.08,0.0,0.0
586,greedy,1,1.1039,19.12,0,cpu,10,71,94.8,0.0,0.0
587,greedy,1,1.1054,19.2,0,cpu,17,137,169.11,0.0,0.0
588,greedy,1,1.108,19.32,0,cpu,29,212,294.38,0.0,0.0
589,greedy,1,1.1123,19.74,0,cpu,32,351,328.22,0.0,0.0
590,greedy,1,1.1133,19.38,0,cpu,11,92,106.6,0.0,0.0
591,greedy,1,1.1175,19.74,0,cpu,39,325,396.85,0.0,0.0
592,greedy,1,1.1187,19.62,0,cpu,12,111,115.02,0.0,0.0
593,greedy,1,1.1202,19.8,0,cpu,20,129,199.52,0.0,0.0
594,greedy,1,1.1237,19.98,0,cpu,30,294,304.27,0.0,0.0
595,greedy,1,1.1253,20.02,0,cpu,17,155,168.53,0.0,0.0
596,greedy,1,1.1274,20.06,0,cpu,20,185,199.36,0.0,0.0
597,greedy,1,1.1285,19.76,0,cpu,13,106,127.28,0.0,0.0
598,greedy,1,1.1306,19.9,0,cpu,25,185,253.11,0.0,0.0
599,greedy,1,1.1331,20.0,0,cpu,24,228,243.87,0.0,0.0
600,greedy,1,1.1349,19.9,0,cpu,21,157,208.75,0.0,0.0
601,greedy,1,1.1371,19.72,0,cpu,20,177,200.04,0.0,0.0
602,greedy,1,1.1386,19.74,0,cpu,20,128,199.63,0.0,0.0
603,greedy,1,1.1419,19.9,0,cpu,32,269,327.24,0.0,0.0
604,greedy,1,1.1441,19.84,0,cpu,21,160,211.62,0.0,0.0
605,greedy,1,1.1473,20.04,0,cpu,28,275,281.94,0.0,0.0
606,greedy,1,1.1498,20.28,0,cpu,25,212,255.14,0.0,0.0
607,greedy,1,1.1521,20.26,0,cpu,23,185,231.89,0.0,0.0
608,greedy,1,1.1541,20.12,0,cpu,22,164,220.29,0.0,0.0
609,greedy,1,1.1552,20.1,0,cpu,13,97,126.07,0.0,0.0
610,greedy,1,1.1566,19.98,0,cpu,15,132,150.44,0.0,0.0
611,greedy,1,1.1582,19.64,0,cpu,18,131,178.28,0.0,0.0
612,greedy,1,1.1609,19.9,0,cpu,28,204,282.95,0.0,0.0
613,greedy,1,1.1623,19.7,0,cpu,15,133,149.53,0.0,0.0
614,greedy,1,1.1634,19.38,0,cpu,11,107,105.75,0.0,0.0
615,greedy,1,1.1691,19.88,0,cpu,40,444,413.27,0.0,0.0
616,greedy,1,1.1698,19.62,0,cpu,9,63,84.57,0.0,0.0
617,greedy,1,1.172,19.68,0,cpu,22,187,222.36,0.0,0.0
618,greedy,1,1.1737,19.74,0,cpu,20,155,199.46,0.0,0.0
619,greedy,1,1.1762,19.76,0,cpu,25,202,253.84,0.0,0.0
620,greedy,1,1.1793,20.16,0,cpu,29,253,294.27,0.0,0.0
621,greedy,1,1.1809,20.02,0,cpu,21,130,206.72,0.0,0.0
622,greedy,1,1.1825,20.18,0,cpu,18,142,180.87,0.0,0.0
623,greedy,1,1.1882,20.9,0,cpu,44,438,452.37,0.0,0.0
624,greedy,1,1.1907,21.0,0,cpu,25,213,253.43,0.0,0.0
625,greedy,1,1.1919,20.96,0,cpu,14,110,136.35,0.0,0.0
626,greedy,1,1.1929,20.88,0,cpu,13,88,124.46,0.0,0.0
627,greedy,1,1.1966,21.28,0,cpu,32,298,323.45,0.0,0.0
628,greedy,1,1.1972,21.04,0,cpu,9,55,83.85,0.0,0.0
629,greedy,1,1.2001,21.28,0,cpu,29,236,294.74,0.0,0.0
630,greedy,1,1.2016,21.28,0,cpu,20,128,198.03,0.0,0.0
631,greedy,1,1.2034,21.1,0,cpu,21,164,211.58,0.0,0.0
632,greedy,1,1.2044,21.08,0,cpu,12,91,113.82,0.0,0.0
633,greedy,1,1.2058,21.04,0,cpu,14,137,138.78,0.0,0.0
634,greedy,1,1.2081,21.34,0,cpu,26,207,262.8,0.0,0.0
635,greedy,1,1.2102,21.48,0,cpu,20,172,200.99,0.0,0.0
636,greedy,1,1.2114,21.58,0,cpu,15,116,147.0,0.0,0.0
637,greedy,1,1.214,21.66,0,cpu,21,237,210.35,0.0,0.0
638,greedy,1,1.2156,21.42,0,cpu,17,143,169.85,0.0,0.0
639,greedy,1,1.2178,21.22,0,cpu,22,193,220.3,0.0,0.0
640,greedy,1,1.2205,21.4,0,cpu,20,223,198.98,0.0,0.0
641,greedy,1,1.2228,21.06,0,cpu,22,197,222.26,0.0,0.0
642,greedy,1,1.224,21.1,0,cpu,14,107,137.88,0.0,0.0
643,greedy,1,1.2267,21.14,0,cpu,22,220,219.73,0.0,0.0
644,greedy,1,1.2293,20.96,0,cpu,21,180,211.62,0.0,0.0
645,greedy,1,1.2313,21.0,0,cpu,19,166,188.54,0.0,0.0
646,greedy,1,1.2329,21.0,0,cpu,20,135,200.06,0.0,0.0
647,greedy,1,1.2356,21.22,0,cpu,24,221,246.04,0.0,0.0
648,greedy,1,1.2384,21.2,0,cpu,24,258,243.17,0.0,0.0
649,greedy,1,1.2405,21.12,0,cpu,20,184,199.67,0.0,0.0
650,greedy,1,1.2415,20.98,0,cpu,14,86,136.19,0.0,0.0
651,greedy,1,1.2423,20.82,0,cpu,12,73,114.6,0.0,0.0
652,greedy,1,1.2459,21.08,0,cpu,33,280,339.14,0.0,0.0
653,greedy,1,1.248,20.96,0,cpu,26,154,259.23,0.0,0.0
654,greedy,1,1.2501,21.0,0,cpu,23,173,231.21,0.0,0.0
655,greedy,1,1.2508,20.66,0,cpu,11,66,104.86,0.0,0.0
656,greedy,1,1.2526,20.52,0,cpu,18,141,178.38,0.0,0.0
657,greedy,1,1.256,20.64,0,cpu,29,286,295.64,0.0,0.0
658,greedy,1,1.2582,20.6,0,cpu,20,160,200.31,0.0,0.0
659,greedy,1,1.2598,20.74,0,cpu,20,135,197.86,0.0,0.0
660,greedy,1,1.2625,20.98,0,cpu,27,218,273.7,0.0,0.0
661,greedy,1,1.2644,21.0,0,cpu,19,176,192.44,0.0,0.0
662,greedy,1,1.2656,20.7,0,cpu,13,105,128.19,0.0,0.0
663,greedy,1,1.2683,20.96,0,cpu,28,229,285.0,0.0,0.0
664,greedy,1,1.2691,20.96,0,cpu,11,66,103.86,0.0,0.0
665,greedy,1,1.27,20.36,0,cpu,10,86,96.35,0.0,0.0
666,greedy,1,1.2726,20.66,0,cpu,24,227,242.38,0.0,0.0
667,greedy,1,1.2735,20.46,0,cpu,12,77,115.76,0.0,0.0
668,greedy,1,1.2748,20.34,0,cpu,14,113,138.62,0.0,0.0
669,greedy,1,1.2772,20.22,0,cpu,19,213,189.77,0.0,0.0
670,greedy,1,1.279,20.1,0,cpu,23,151,231.23,0.0,0.0
671,greedy,1,1.2813,20.02,0,cpu,17,191,167.97,0.0,0.0
672,greedy,1,1.2844,20.26,0,cpu,30,230,303.71,0.0,0.0
673,greedy,1,1.2867,19.76,0,cpu,19,186,192.94,0.0,0.0
674,greedy,1,1.2904,19.94,0,cpu,34,292,343.53,0.0,0.0
675,greedy,1,1.2915,19.94,0,cpu,14,109,138.26,0.0,0.0
676,greedy,1,1.2942,20.12,0,cpu,22,215,222.68,0.0,0.0
677,greedy,1,1.2964,19.96,0,cpu,24,177,241.88,0.0,0.0
678,greedy,1,1.2988,20.22,0,cpu,22,210,221.43,0.0,0.0
679,greedy,1,1.3011,20.06,0,cpu,21,185,211.87,0.0,0.0
680,greedy,1,1.303,19.98,0,cpu,16,153,159.44,0.0,0.0
681,greedy,1,1.3047,19.92,0,cpu,18,150,178.59,0.0,0.0
682,greedy,1,1.3065,20.04,0,cpu,18,172,181.17,0.0,0.0
683,greedy,1,1.3099,20.48,0,cpu,36,287,367.5,0.0,0.0
684,greedy,1,1.311,20.2,0,cpu,12,99,116.14,0.0,0.0
685,greedy,1,1.3129,20.24,0,cpu,22,154,218.59,0.0,0.0
686,greedy,1,1.3141,20.24,0,cpu,15,118,149.18,0.0,0.0
687,greedy,1,1.3155,20.16,0,cpu,17,128,166.9,0.0,0.0
688,greedy,1,1.3174,20.22,0,cpu,20,161,201.0,0.0,0.0
689,greedy,1,1.3186,20.04,0,cpu,13,103,126.41,0.0,0.0
690,greedy,1,1.3195,19.86,0,cpu,11,76,105.56,0.0,0.0
691,greedy,1,1.3225,19.98,0,cpu,28,253,285.16,0.0,0.0
692,greedy,1,1.3243,20.14,0,cpu,22,154,221.19,0.0,0.0
693,greedy,1,1.3262,20.12,0,cpu,21,157,211.55,0.0,0.0
694,greedy,1,1.3291,20.18,0,cpu,24,231,241.94,0.0,0.0
695,greedy,1,1.3304,20.06,0,cpu,13,114,125.4,0.0,0.0
696,greedy,1,1.3315,19.9,0,cpu,12,101,116.52,0.0,0.0
697,greedy,1,1.333,19.7,0,cpu,14,123,137.32,0.0,0.0
698,greedy,1,1.3378,19.94,0,cpu,36,332,366.35,0.0,0.0
699,greedy,1,1.3402,20.06,0,cpu,26,181,262.26,0.0,0.0
700,greedy,1,1.342,20.16,0,cpu,19,163,189.67,0.0,0.0
701,greedy,1,1.3453,20.52,0,cpu,30,266,307.95,0.0,0.0
702,greedy,1,1.3461,20.08,0,cpu,11,63,104.39,0.0,0.0
703,greedy,1,1.3498,20.22,0,cpu,33,309,337.35,0.0,0.0
704,greedy,1,1.3504,19.9,0,cpu,7,54,63.74,0.0,0.0
705,greedy,1,1.3516,20.0,0,cpu,16,96,157.11,0.0,0.0
706,greedy,1,1.3545,20.18,0,cpu,27,224,273.24,0.0,0.0
707,greedy,1,1.358,20.28,0,cpu,34,281,346.54,0.0,0.0
708,greedy,1,1.3589,20.02,0,cpu,7,83,62.95,0.0,0.0
709,greedy,1,1.3606,19.98,0,cpu,18,126,176.83,0.0,0.0
710,greedy,1,1.363,19.92,0,cpu,24,209,242.76,0.0,0.0
711,greedy,1,1.365,19.9,0,cpu,18,183,182.96,0.0,0.0
712,greedy,1,1.3667,19.96,0,cpu,16,150,160.57,0.0,0.0
713,greedy,1,1.3696,19.88,0,cpu,24,232,243.83,0.0,0.0
714,greedy,1,1.3736,20.3,0,cpu,32,338,325.85,0.0,0.0
