episode,model,seed,elapsed_seconds,moving_avg_score,model_size,device,score,steps,reward,epsilon,loss
367,random,3,0.0636,0.06,0,cpu,0,13,-10.92,0.0,0.0
368,random,3,0.0636,0.06,0,cpu,0,6,-10.55,0.0,0.0
369,random,3,0.0637,0.06,0,cpu,0,11,-10.7,0.0,0.0
370,random,3,0.0638,0.06,0,cpu,0,9,-10.68,0.0,0.0
371,random,3,0.0641,0.06,0,cpu,0,33,-10.52,0.0,0.0
372,random,3,0.0643,0.04,0,cpu,0,24,-10.53,0.0,0.0
373,random,3,0.0645,0.08,0,cpu,2,21,10.42,0.0,0.0
374,random,3,0.0647,0.1,0,cpu,1,35,-0.23,0.0,0.0
375,random,3,0.0649,0.1,0,cpu,0,21,-10.2,0.0,0.0
376,random,3,0.0652,0.1,0,cpu,0,44,-10.33,0.0,0.0
377,random,3,0.0655,0.12,0,cpu,1,25,-0.13,0.0,0.0
378,random,3,0.0657,0.14,0,cpu,1,34,-0.72,0.0,0.0
379,random,3,0.0658,0.14,0,cpu,0,6,-10.35,0.0,0.0
380,random,3,0.0662,0.12,0,cpu,0,36,-10.65,0.0,0.0
381,random,3,0.0666,0.12,0,cpu,0,55,-10.54,0.0,0.0
382,random,3,0.0669,0.14,0,cpu,1,27,0.05,0.0,0.0
383,random,3,0.067,0.14,0,cpu,0,11,-10.9,0.0,0.0
384,random,3,0.0671,0.14,0,cpu,0,10,-10.19,0.0,0.0
385,random,3,0.0672,0.14,0,cpu,0,13,-10.72,0.0,0.0
386,random,3,0.0673,0.14,0,cpu,0,11,-10.7,0.0,0.0
387,random,3,0.0674,0.14,0,cpu,0,7,-10.46,0.0,0.0
388,random,3,0.0676,0.14,0,cpu,0,17,-9.76,0.0,0.0
389,random,3,0.0678,0.14,0,cpu,0,18,-10.87,0.0,0.0
390,random,3,0.0679,0.14,0,cpu,0,8,-9.77,0.0,0.0
391,random,3,0.0684,0.14,0,cpu,0,64,-10.93,0.0,0.0
392,random,3,0.0685,0.14,0,cpu,0,18,-10.47,0.0,0.0
393,random,3,0.0687,0.16,0,cpu,1,12,-0.9,0.0,0.0
394,random,3,0.0687,0.16,0,cpu,0,8,-10.57,0.0,0.0
395,random,3,0.0689,0.18,0,cpu,1,16,0.26,0.0,0.0
396,random,3,0.069,0.2,0,cpu,1,14,0.28,0.0,0.0
397,random,3,0.0691,0.2,0,cpu,0,12,-10.81,0.0,0.0
398,random,3,0.0693,0.2,0,cpu,0,19,-10.98,0.0,0.0
399,random,3,0.0697,0.2,0,cpu,0,50,-10.19,0.0,0.0
400,random,3,0.0701,0.24,0,cpu,2,38,10.55,0.0,0.0
401,random,3,0.0702,0.24,0,cpu,0,15,-10.74,0.0,0.0
402,random,3,0.0704,0.24,0,cpu,0,20,-10.29,0.0,0.0
403,random,3,0.0706,0.24,0,cpu,0,27,-10.66,0.0,0.0
404,random,3,0.0707,0.24,0,cpu,0,8,-10.57,0.0,0.0
405,random,3,0.0708,0.24,0,cpu,0,12,-10.81,0.0,0.0
406,random,3,0.071,0.24,0,cpu,0,27,-10.46,0.0,0.0
407,random,3,0.0712,0.26,0,cpu,1,23,-0.11,0.0,0.0
408,random,3,0.0715,0.26,0,cpu,0,40,-10.29,0.0,0.0
409,random,3,0.0718,0.26,0,cpu,0,46,-10.55,0.0,0.0
410,random,3,0.072,0.26,0,cpu,0,16,-9.85,0.0,0.0
411,random,3,0.0724,0.26,0,cpu,0,51,-10.7,0.0,0.0
412,random,3,0.0729,0.28,0,cpu,1,63,-1.11,0.0,0.0
413,random,3,0.0732,0.28,0,cpu,0,26,-10.55,0.0,0.0
414,random,3,0.0732,0.26,0,cpu,0,10,-9.99,0.0,0.0
415,random,3,0.0735,0.26,0,cpu,0,29,-10.68,0.0,0.0
416,random,3,0.0736,0.26,0,cpu,0,16,-10.85,0.0,0.0
417,random,3,0.0737,0.26,0,cpu,0,12,-10.21,0.0,0.0
418,random,3,0.0738,0.28,0,cpu,1,16,0.26,0.0,0.0
419,random,3,0.074,0.28,0,cpu,0,24,-9.93,0.0,0.0
420,random,3,0.0742,0.28,0,cpu,0,13,-10.32,0.0,0.0
421,random,3,0.0743,0.3,0,cpu,1,20,0.42,0.0,0.0
422,random,3,0.0744,0.3,0,cpu,0,13,-9.72,0.0,0.0
423,random,3,0.0745,0.26,0,cpu,0,10,-10.19,0.0,0.0
424,random,3,0.0746,0.24,0,cpu,0,7,-10.26,0.0,0.0
425,random,3,0.0747,0.24,0,cpu,0,7,-10.46,0.0,0.0
426,random,3,0.0748,0.24,0,cpu,0,11,-9.5,0.0,0.0
427,random,3,0.0748,0.22,0,cpu,0,6,-10.55,0.0,0.0
428,random,3,0.0751,0.22,0,cpu,1,28,-0.06,0.0,0.0
429,random,3,0.0753,0.22,0,cpu,0,33,-10.92,0.0,0.0
430,random,3,0.0754,0.22,0,cpu,0,7,-10.06,0.0,0.0
431,random,3,0.0756,0.24,0,cpu,1,17,0.35,0.0,0.0
432,random,3,0.0757,0.22,0,cpu,0,9,-10.68,0.0,0.0
433,random,3,0.0759,0.24,0,cpu,1,33,0.39,0.0,0.0
434,random,3,0.0762,0.24,0,cpu,0,29,-11.08,0.0,0.0
435,random,3,0.0763,0.24,0,cpu,0,12,-10.61,0.0,0.0
436,random,3,0.0765,0.24,0,cpu,0,13,-9.92,0.0,0.0
437,random,3,0.0766,0.24,0,cpu,0,19,-10.58,0.0,0.0
438,random,3,0.0767,0.24,0,cpu,0,17,-9.96,0.0,0.0
439,random,3,0.0769,0.24,0,cpu,0,17,-10.76,0.0,0.0
440,random,3,0.077,0.24,0,cpu,0,14,-10.83,0.0,0.0
441,random,3,0.0772,0.24,0,cpu,0,19,-10.58,0.0,0.0
442,random,3,0.0775,0.24,0,cpu,0,33,-10.32,0.0,0.0
443,random,3,0.0775,0.22,0,cpu,0,9,-10.68,0.0,0.0
444,random,3,0.0777,0.22,0,cpu,0,16,-10.85,0.0,0.0
445,random,3,0.0779,0.2,0,cpu,0,24,-10.73,0.0,0.0
446,random,3,0.078,0.18,0,cpu,0,15,-10.34,0.0,0.0
447,random,3,0.0781,0.18,0,cpu,0,10,-9.99,0.0,0.0
448,random,3,0.0783,0.18,0,cpu,0,19,-10.98,0.0,0.0
449,random,3,0.0785,0.18,0,cpu,0,32,-10.41,0.0,0.0
450,random,3,0.0786,0.16,0,cpu,1,11,0.01,0.0,0.0
451,random,3,0.0787,0.16,0,cpu,0,8,-10.57,0.0,0.0
452,random,3,0.0788,0.16,0,cpu,0,7,-9.46,0.0,0.0
453,random,3,0.0789,0.16,0,cpu,0,11,-10.5,0.0,0.0
454,random,3,0.0789,0.16,0,cpu,0,9,-10.88,0.0,0.0
455,random,3,0.0791,0.16,0,cpu,0,20,-10.29,0.0,0.0
456,random,3,0.0794,0.16,0,cpu,0,36,-11.05,0.0,0.0
457,random,3,0.0795,0.14,0,cpu,0,17,-10.36,0.0,0.0
458,random,3,0.0796,0.16,0,cpu,1,13,-0.01,0.0,0.0
459,random,3,0.0798,0.18,0,cpu,1,16,-0.34,0.0,0.0
460,random,3,0.0799,0.18,0,cpu,0,18,-10.47,0.0,0.0
461,random,3,0.0801,0.18,0,cpu,0,17,-10.76,0.0,0.0
462,random,3,0.0801,0.16,0,cpu,0,6,-10.55,0.0,0.0
463,random,3,0.0803,0.16,0,cpu,0,19,-9.78,0.0,0.0
464,random,3,0.0803,0.16,0,cpu,0,7,-9.86,0.0,0.0
465,random,3,0.0806,0.16,0,cpu,0,32,-11.21,0.0,0.0
466,random,3,0.0808,0.16,0,cpu,0,19,-10.18,0.0,0.0
467,random,3,0.0811,0.16,0,cpu,0,42,-10.71,0.0,0.0
468,random,3,0.0813,0.14,0,cpu,0,22,-10.51,0.0,0.0
469,random,3,0.0814,0.14,0,cpu,0,8,-10.17,0.0,0.0
470,random,3,0.0816,0.14,0,cpu,0,25,-10.24,0.0,0.0
471,random,3,0.0817,0.12,0,cpu,0,19,-10.78,0.0,0.0
472,random,3,0.0819,0.12,0,cpu,0,16,-10.45,0.0,0.0
473,random,3,0.082,0.12,0,cpu,0,16,-10.45,0.0,0.0
474,random,3,0.0821,0.12,0,cpu,0,17,-10.56,0.0,0.0
475,random,3,0.0823,0.12,0,cpu,0,15,-10.74,0.0,0.0
476,random,3,0.0824,0.12,0,cpu,0,19,-9.98,0.0,0.0
477,random,3,0.0825,0.12,0,cpu,0,11,-10.7,0.0,0.0
478,random,3,0.0827,0.1,0,cpu,0,25,-10.64,0.0,0.0
479,random,3,0.0828,0.1,0,cpu,0,14,-10.43,0.0,0.0
480,random,3,0.083,0.1,0,cpu,0,14,-10.63,0.0,0.0
481,random,3,0.0831,0.08,0,cpu,0,15,-10.54,0.0,0.0
482,random,3,0.0833,0.08,0,cpu,0,19,-10.78,0.0,0.0
483,random,3,0.0834,0.06,0,cpu,0,6,-9.95,0.0,0.0
484,random,3,0.0836,0.08,0,cpu,1,20,0.02,0.0,0.0
485,random,3,0.084,0.08,0,cpu,0,48,-10.97,0.0,0.0
486,random,3,0.0843,0.08,0,cpu,0,29,-10.48,0.0,0.0
487,random,3,0.0846,0.08,0,cpu,0,30,-9.99,0.0,0.0
488,random,3,0.0848,0.08,0,cpu,0,20,-10.29,0.0,0.0
489,random,3,0.0849,0.08,0,cpu,0,10,-9.79,0.0,0.0
490,random,3,0.0852,0.1,0,cpu,1,30,-0.68,0.0,0.0
491,random,3,0.0852,0.1,0,cpu,0,10,-10.79,0.0,0.0
492,random,3,0.0853,0.1,0,cpu,0,7,-10.46,0.0,0.0
493,random,3,0.0854,0.1,0,cpu,0,7,-9.46,0.0,0.0
494,random,3,0.0858,0.12,0,cpu,1,52,-0.1,0.0,0.0
495,random,3,0.0859,0.12,0,cpu,0,8,-9.97,0.0,0.0
496,random,3,0.0861,0.12,0,cpu,0,22,-10.91,0.0,0.0
497,random,3,0.0865,0.12,0,cpu,0,40,-10.69,0.0,0.0
498,random,3,0.0865,0.12,0,cpu,0,7,-10.46,0.0,0.0
499,random,3,0.0867,0.12,0,cpu,0,16,-10.25,0.0,0.0
500,random,3,0.0868,0.1,0,cpu,0,12,-10.61,0.0,0.0
501,random,3,0.0869,0.1,0,cpu,0,18,-9.87,0.0,0.0
502,random,3,0.087,0.12,0,cpu,1,9,0.43,0.0,0.0
503,random,3,0.0872,0.12,0,cpu,0,18,-11.07,0.0,0.0
504,random,3,0.0874,0.12,0,cpu,0,30,-9.99,0.0,0.0
505,random,3,0.0875,0.12,0,cpu,0,8,-10.57,0.0,0.0
506,random,3,0.0877,0.12,0,cpu,0,27,-10.06,0.0,0.0
507,random,3,0.0881,0.14,0,cpu,1,55,0.97,0.0,0.0
508,random,3,0.0882,0.12,0,cpu,0,15,-10.54,0.0,0.0
509,random,3,0.0884,0.1,0,cpu,0,20,-11.09,0.0,0.0
510,random,3,0.0886,0.1,0,cpu,0,32,-10.41,0.0,0.0
511,random,3,0.0888,0.12,0,cpu,1,18,-0.56,0.0,0.0
512,random,3,0.089,0.12,0,cpu,0,20,-10.89,0.0,0.0
513,random,3,0.089,0.12,0,cpu,0,8,-10.57,0.0,0.0
514,random,3,0.0892,0.12,0,cpu,0,16,-10.85,0.0,0.0
515,random,3,0.0893,0.12,0,cpu,0,7,-10.06,0.0,0.0
516,random,3,0.0893,0.12,0,cpu,0,8,-10.37,0.0,0.0
517,random,3,0.0895,0.12,0,cpu,0,18,-10.67,0.0,0.0
518,random,3,0.0897,0.14,0,cpu,1,23,-0.31,0.0,0.0
519,random,3,0.0899,0.16,0,cpu,1,26,-0.24,0.0,0.0
520,random,3,0.0901,0.16,0,cpu,0,22,-10.31,0.0,0.0
521,random,3,0.0905,0.2,0,cpu,2,56,8.97,0.0,0.0
522,random,3,0.0906,0.2,0,cpu,0,7,-10.26,0.0,0.0
523,random,3,0.0906,0.2,0,cpu,0,10,-9.99,0.0,0.0
524,random,3,0.0907,0.2,0,cpu,0,8,-10.77,0.0,0.0
525,random,3,0.0909,0.2,0,cpu,0,17,-10.76,0.0,0.0
526,random,3,0.0909,0.2,0,cpu,0,10,-10.59,0.0,0.0
527,random,3,0.0911,0.2,0,cpu,0,18,-10.87,0.0,0.0
528,random,3,0.0913,0.2,0,cpu,0,21,-10.8,0.0,0.0
529,random,3,0.0914,0.2,0,cpu,0,16,-10.85,0.0,0.0
530,random,3,0.0922,0.2,0,cpu,0,92,-10.81,0.0,0.0
531,random,3,0.0924,0.2,0,cpu,0,22,-10.11,0.0,0.0
532,random,3,0.0925,0.2,0,cpu,0,21,-10.8,0.0,0.0
533,random,3,0.0928,0.2,0,cpu,0,30,-10.79,0.0,0.0
534,random,3,0.0929,0.18,0,cpu,0,13,-9.52,0.0,0.0
535,random,3,0.0932,0.22,0,cpu,2,40,9.93,0.0,0.0
536,random,3,0.0933,0.22,0,cpu,0,9,-9.68,0.0,0.0
537,random,3,0.0934,0.22,0,cpu,0,7,-10.66,0.0,0.0
538,random,3,0.0936,0.22,0,cpu,0,20,-10.29,0.0,0.0
539,random,3,0.0936,0.22,0,cpu,0,7,-10.46,0.0,0.0
540,random,3,0.0939,0.2,0,cpu,0,28,-10.77,0.0,0.0
541,random,3,0.094,0.2,0,cpu,0,13,-10.52,0.0,0.0
542,random,3,0.0943,0.2,0,cpu,0,33,-10.32,0.0,0.0
543,random,3,0.0945,0.22,0,cpu,1,28,0.14,0.0,0.0
544,random,3,0.0947,0.2,0,cpu,0,20,-9.69,0.0,0.0
545,random,3,0.0949,0.24,0,cpu,2,27,10.56,0.0,0.0
546,random,3,0.0951,0.24,0,cpu,0,23,-9.62,0.0,0.0
547,random,3,0.0952,0.24,0,cpu,0,10,-10.39,0.0,0.0
548,random,3,0.0954,0.24,0,cpu,0,29,-11.08,0.0,0.0
549,random,3,0.0955,0.24,0,cpu,0,7,-10.46,0.0,0.0
550,random,3,0.0956,0.24,0,cpu,0,14,-10.63,0.0,0.0
551,random,3,0.0957,0.24,0,cpu,0,8,-9.77,0.0,0.0
552,random,3,0.096,0.22,0,cpu,0,41,-11.0,0.0,0.0
553,random,3,0.0961,0.22,0,cpu,0,16,-10.85,0.0,0.0
554,random,3,0.0963,0.24,0,cpu,1,22,-0.6,0.0,0.0
555,random,3,0.0964,0.26,0,cpu,1,19,0.13,0.0,0.0
556,random,3,0.0966,0.28,0,cpu,1,22,0.0,0.0,0.0
557,random,3,0.0967,0.26,0,cpu,0,13,-10.72,0.0,0.0
558,random,3,0.0971,0.26,0,cpu,0,42,-10.91,0.0,0.0
559,random,3,0.0971,0.26,0,cpu,0,8,-10.37,0.0,0.0
560,random,3,0.0972,0.26,0,cpu,0,10,-10.39,0.0,0.0
561,random,3,0.0974,0.26,0,cpu,1,22,0.0,0.0,0.0
562,random,3,0.0976,0.26,0,cpu,0,23,-10.42,0.0,0.0
563,random,3,0.0977,0.26,0,cpu,0,13,-10.12,0.0,0.0
564,random,3,0.0979,0.28,0,cpu,1,15,0.37,0.0,0.0
565,random,3,0.098,0.28,0,cpu,0,12,-10.21,0.0,0.0
566,random,3,0.0981,0.3,0,cpu,1,16,-0.54,0.0,0.0
567,random,3,0.0982,0.3,0,cpu,0,18,-10.07,0.0,0.0
568,random,3,0.0983,0.28,0,cpu,0,9,-10.68,0.0,0.0
569,random,3,0.0984,0.26,0,cpu,0,10,-9.79,0.0,0.0
570,random,3,0.0985,0.26,0,cpu,0,12,-10.41,0.0,0.0
571,random,3,0.0986,0.22,0,cpu,0,7,-10.26,0.0,0.0
572,random,3,0.0988,0.22,0,cpu,0,24,-10.33,0.0,0.0
573,random,3,0.099,0.22,0,cpu,0,31,-11.1,0.0,0.0
574,random,3,0.0992,0.22,0,cpu,0,16,-10.45,0.0,0.0
575,random,3,0.0993,0.22,0,cpu,0,12,-10.81,0.0,0.0
576,random,3,0.0996,0.24,0,cpu,1,44,-0.82,0.0,0.0
577,random,3,0.0997,0.24,0,cpu,0,14,-10.43,0.0,0.0
578,random,3,0.0999,0.24,0,cpu,0,16,-10.65,0.0,0.0
579,random,3,0.1006,0.24,0,cpu,0,75,-10.14,0.0,0.0
580,random,3,0.1007,0.24,0,cpu,0,18,-10.47,0.0,0.0
581,random,3,0.101,0.24,0,cpu,0,25,-10.24,0.0,0.0
582,random,3,0.1011,0.24,0,cpu,0,11,-9.7,0.0,0.0
583,random,3,0.1012,0.24,0,cpu,0,9,-10.88,0.0,0.0
584,random,3,0.1017,0.24,0,cpu,0,71,-10.5,0.0,0.0
585,random,3,0.1021,0.22,0,cpu,1,42,-0.4,0.0,0.0
586,random,3,0.1023,0.22,0,cpu,0,24,-10.33,0.0,0.0
587,random,3,0.1028,0.24,0,cpu,1,61,-0.49,0.0,0.0
588,random,3,0.103,0.24,0,cpu,0,25,-10.44,0.0,0.0
589,random,3,0.1031,0.24,0,cpu,0,10,-10.79,0.0,0.0
590,random,3,0.1034,0.26,0,cpu,1,29,0.03,0.0,0.0
591,random,3,0.1036,0.28,0,cpu,1,18,0.24,0.0,0.0
592,random,3,0.1037,0.28,0,cpu,0,18,-10.87,0.0,0.0
593,random,3,0.1039,0.26,0,cpu,0,24,-10.93,0.0,0.0
594,random,3,0.104,0.26,0,cpu,0,7,-10.46,0.0,0.0
595,random,3,0.1043,0.22,0,cpu,0,35,-10.14,0.0,0.0
596,random,3,0.1047,0.22,0,cpu,0,53,-10.32,0.0,0.0
597,random,3,0.1049,0.24,0,cpu,1,28,-0.06,0.0,0.0
598,random,3,0.1054,0.24,0,cpu,0,61,-10.2,0.0,0.0
599,random,3,0.1056,0.24,0,cpu,0,34,-11.03,0.0,0.0
600,random,3,0.106,0.24,0,cpu,0,37,-10.36,0.0,0.0
601,random,3,0.1061,0.24,0,cpu,0,18,-10.07,0.0,0.0
602,random,3,0.1062,0.24,0,cpu,0,18,-10.07,0.0,0.0
603,random,3,0.1063,0.24,0,cpu,0,12,-10.81,0.0,0.0
604,random,3,0.1067,0.22,0,cpu,0,41,-11.0,0.0,0.0
605,random,3,0.1071,0.22,0,cpu,1,49,0.23,0.0,0.0
606,random,3,0.1071,0.2,0,cpu,0,9,-10.48,0.0,0.0
607,random,3,0.1073,0.2,0,cpu,0,15,-10.14,0.0,0.0
608,random,3,0.1073,0.2,0,cpu,0,8,-10.57,0.0,0.0
609,random,3,0.1075,0.2,0,cpu,0,22,-10.91,0.0,0.0
610,random,3,0.1077,0.2,0,cpu,0,24,-10.33,0.0,0.0
611,random,3,0.1078,0.18,0,cpu,0,12,-10.61,0.0,0.0
612,random,3,0.1079,0.2,0,cpu,1,7,0.05,0.0,0.0
613,random,3,0.1082,0.2,0,cpu,0,29,-9.68,0.0,0.0
614,random,3,0.1084,0.2,0,cpu,1,30,0.32,0.0,0.0
615,random,3,0.1087,0.24,0,cpu,2,37,10.26,0.0,0.0
616,random,3,0.1089,0.26,0,cpu,2,18,9.75,0.0,0.0
617,random,3,0.109,0.26,0,cpu,0,7,-10.46,0.0,0.0
618,random,3,0.1091,0.26,0,cpu,0,15,-10.94,0.0,0.0
619,random,3,0.1092,0.26,0,cpu,0,11,-9.9,0.0,0.0
620,random,3,0.1093,0.26,0,cpu,0,8,-10.57,0.0,0.0
621,random,3,0.1095,0.26,0,cpu,0,21,-10.2,0.0,0.0
622,random,3,0.1097,0.26,0,cpu,0,20,-10.29,0.0,0.0
623,random,3,0.1099,0.26,0,cpu,0,35,-9.74,0.0,0.0
624,random,3,0.11,0.26,0,cpu,0,10,-10.79,0.0,0.0
625,random,3,0.1106,0.28,0,cpu,1,68,-0.06,0.0,0.0
626,random,3,0.1107,0.26,0,cpu,0,14,-10.63,0.0,0.0
627,random,3,0.1109,0.26,0,cpu,0,17,-10.76,0.0,0.0
628,random,3,0.111,0.28,0,cpu,1,16,-0.34,0.0,0.0
629,random,3,0.1112,0.3,0,cpu,1,17,-0.25,0.0,0.0
630,random,3,0.1113,0.3,0,cpu,0,17,-9.96,0.0,0.0
631,random,3,0.1115,0.3,0,cpu,0,22,-10.71,0.0,0.0
632,random,3,0.1116,0.3,0,cpu,0,6,-9.75,0.0,0.0
633,random,3,0.1117,0.3,0,cpu,0,15,-10.94,0.0,0.0
634,random,3,0.112,0.32,0,cpu,1,38,-0.36,0.0,0.0
635,random,3,0.1121,0.3,0,cpu,0,9,-10.08,0.0,0.0
636,random,3,0.1122,0.32,0,cpu,1,13,0.19,0.0,0.0
637,random,3,0.1123,0.3,0,cpu,0,15,-10.74,0.0,0.0
638,random,3,0.1124,0.3,0,cpu,0,9,-10.48,0.0,0.0
639,random,3,0.1127,0.34,0,cpu,2,43,11.2,0.0,0.0
640,random,3,0.1129,0.32,0,cpu,0,26,-10.55,0.0,0.0
641,random,3,0.1132,0.3,0,cpu,0,42,-11.31,0.0,0.0
642,random,3,0.1137,0.32,0,cpu,1,66,-0.64,0.0,0.0
643,random,3,0.1138,0.32,0,cpu,0,8,-9.77,0.0,0.0
644,random,3,0.1139,0.34,0,cpu,1,8,0.54,0.0,0.0
645,random,3,0.1142,0.36,0,cpu,1,36,-0.34,0.0,0.0
646,random,3,0.1143,0.36,0,cpu,0,13,-10.92,0.0,0.0
647,random,3,0.1145,0.34,0,cpu,0,21,-10.8,0.0,0.0
648,random,3,0.1146,0.34,0,cpu,0,10,-10.19,0.0,0.0
649,random,3,0.1146,0.34,0,cpu,0,7,-10.46,0.0,0.0
650,random,3,0.1148,0.34,0,cpu,0,24,-10.93,0.0,0.0
651,random,3,0.1149,0.34,0,cpu,0,7,-10.66,0.0,0.0
652,random,3,0.115,0.34,0,cpu,0,9,-10.88,0.0,0.0
653,random,3,0.1151,0.34,0,cpu,0,9,-10.68,0.0,0.0
654,random,3,0.1152,0.34,0,cpu,0,22,-10.91,0.0,0.0
655,random,3,0.1153,0.32,0,cpu,0,6,-10.35,0.0,0.0
656,random,3,0.1156,0.32,0,cpu,0,35,-10.74,0.0,0.0
657,random,3,0.1159,0.32,0,cpu,0,44,-10.73,0.0,0.0
658,random,3,0.1161,0.32,0,cpu,0,15,-10.14,0.0,0.0
659,random,3,0.1162,0.32,0,cpu,0,9,-10.08,0.0,0.0
660,random,3,0.1162,0.32,0,cpu,0,7,-10.66,0.0,0.0
661,random,3,0.1165,0.32,0,cpu,0,26,-10.75,0.0,0.0
662,random,3,0.1169,0.3,0,cpu,0,47,-10.86,0.0,0.0
663,random,3,0.117,0.3,0,cpu,0,9,-10.68,0.0,0.0
664,random,3,0.1171,0.3,0,cpu,1,11,-0.59,0.0,0.0
665,random,3,0.1173,0.26,0,cpu,0,27,-9.86,0.0,0.0
666,random,3,0.1176,0.22,0,cpu,0,31,-10.7,0.0,0.0
667,random,3,0.1179,0.22,0,cpu,0,36,-10.45,0.0,0.0
668,random,3,0.1181,0.22,0,cpu,0,26,-10.75,0.0,0.0
669,random,3,0.1182,0.22,0,cpu,0,9,-9.88,0.0,0.0
670,random,3,0.1184,0.22,0,cpu,0,20,-9.69,0.0,0.0
671,random,3,0.1185,0.22,0,cpu,0,7,-10.26,0.0,0.0
672,random,3,0.1186,0.22,0,cpu,0,24,-10.33,0.0,0.0
673,random,3,0.1188,0.22,0,cpu,0,17,-9.76,0.0,0.0
674,random,3,0.119,0.22,0,cpu,0,22,-11.11,0.0,0.0
675,random,3,0.1194,0.2,0,cpu,0,52,-11.01,0.0,0.0
676,random,3,0.12,0.2,0,cpu,0,46,-11.15,0.0,0.0
677,random,3,0.1203,0.2,0,cpu,0,44,-10.73,0.0,0.0
678,random,3,0.1204,0.18,0,cpu,0,10,-10.19,0.0,0.0
679,random,3,0.1206,0.16,0,cpu,0,27,-9.86,0.0,0.0
680,random,3,0.1208,0.16,0,cpu,0,21,-11.0,0.0,0.0
681,random,3,0.1212,0.16,0,cpu,0,58,-11.07,0.0,0.0
682,random,3,0.1213,0.16,0,cpu,0,9,-10.68,0.0,0.0
683,random,3,0.1214,0.16,0,cpu,0,10,-9.79,0.0,0.0
684,random,3,0.1217,0.14,0,cpu,0,32,-10.41,0.0,0.0
685,random,3,0.1218,0.14,0,cpu,0,23,-10.42,0.0,0.0
686,random,3,0.1219,0.12,0,cpu,0,6,-10.55,0.0,0.0
687,random,3,0.122,0.12,0,cpu,0,15,-9.74,0.0,0.0
688,random,3,0.1221,0.12,0,cpu,0,9,-10.28,0.0,0.0
689,random,3,0.1222,0.1,0,cpu,1,9,-0.57,0.0,0.0
690,random,3,0.1223,0.1,0,cpu,0,12,-10.61,0.0,0.0
691,random,3,0.1224,0.1,0,cpu,0,10,-10.39,0.0,0.0
692,random,3,0.1226,0.1,0,cpu,1,24,-0.22,0.0,0.0
693,random,3,0.1228,0.1,0,cpu,0,26,-10.75,0.0,0.0
694,random,3,0.1229,0.08,0,cpu,0,14,-10.83,0.0,0.0
695,random,3,0.1236,0.06,0,cpu,0,83,-11.22,0.0,0.0
696,random,3,0.1238,0.06,0,cpu,0,19,-9.78,0.0,0.0
697,random,3,0.1239,0.06,0,cpu,0,20,-9.89,0.0,0.0
698,random,3,0.1241,0.06,0,cpu,0,16,-10.85,0.0,0.0
699,random,3,0.1242,0.06,0,cpu,0,16,-10.45,0.0,0.0
700,random,3,0.1243,0.06,0,cpu,0,17,-10.16,0.0,0.0
701,random,3,0.1246,0.06,0,cpu,0,30,-10.79,0.0,0.0
702,random,3,0.1248,0.06,0,cpu,0,24,-10.13,0.0,0.0
703,random,3,0.1249,0.06,0,cpu,0,15,-10.54,0.0,0.0
704,random,3,0.125,0.06,0,cpu,0,11,-10.9,0.0,0.0
705,random,3,0.1252,0.06,0,cpu,0,11,-10.3,0.0,0.0
706,random,3,0.1253,0.06,0,cpu,0,16,-10.45,0.0,0.0
707,random,3,0.1257,0.06,0,cpu,0,53,-10.52,0.0,0.0
708,random,3,0.1258,0.06,0,cpu,0,10,-10.59,0.0,0.0
709,random,3,0.126,0.06,0,cpu,0,25,-10.24,0.0,0.0
710,random,3,0.1264,0.06,0,cpu,0,35,-10.74,0.0,0.0
711,random,3,0.1266,0.06,0,cpu,0,28,-10.57,0.0,0.0
712,random,3,0.1268,0.06,0,cpu,0,32,-10.01,0.0,0.0
713,random,3,0.127,0.06,0,cpu,0,14,-10.03,0.0,0.0
714,random,3,0.1272,0.04,0,cpu,0,23,-10.62,0.0,0.0
715,random,3,0.1276,0.04,0,cpu,0,63,-11.22,0.0,0.0
716,random,3,0.1277,0.04,0,cpu,0,9,-10.48,0.0,0.0
717,random,3,0.1278,0.04,0,cpu,0,9,-10.08,0.0,0.0
718,random,3,0.128,0.04,0,cpu,0,16,-10.05,0.0,0.0
719,random,3,0.1282,0.04,0,cpu,0,28,-10.97,0.0,0.0
720,random,3,0.1284,0.04,0,cpu,0,26,-10.95,0.0,0.0
721,random,3,0.1285,0.04,0,cpu,0,11,-10.3,0.0,0.0
722,random,3,0.1287,0.04,0,cpu,0,32,-10.21,0.0,0.0
723,random,3,0.129,0.04,0,cpu,0,34,-10.43,0.0,0.0
724,random,3,0.1291,0.04,0,cpu,0,12,-10.21,0.0,0.0
725,random,3,0.1293,0.04,0,cpu,0,20,-10.49,0.0,0.0
726,random,3,0.1294,0.04,0,cpu,0,12,-10.81,0.0,0.0
727,random,3,0.1297,0.04,0,cpu,0,45,-10.24,0.0,0.0
728,random,3,0.1298,0.04,0,cpu,0,19,-9.58,0.0,0.0
729,random,3,0.1299,0.04,0,cpu,0,6,-10.55,0.0,0.0
730,random,3,0.1301,0.04,0,cpu,0,23,-10.22,0.0,0.0
731,random,3,0.1305,0.06,0,cpu,1,49,0.83,0.0,0.0
732,random,3,0.1307,0.08,0,cpu,1,27,-0.15,0.0,0.0
733,random,3,0.131,0.08,0,cpu,0,33,-10.72,0.0,0.0
734,random,3,0.1312,0.1,0,cpu,1,27,-0.55,0.0,0.0
